253,163,251,251,251
253,164,1,1,1
253,165,1,1,1
253,166,0,0,0
253,167,1,1,1
253,168,5,5,5
253,169,0,0,0
253,170,0,0,0
253,171,3,3,3
253,172,0,0,0
253,173,0,0,0
253,208,254,254,254
253,209,254,254,254
253,211,250,250,250
253,214,0,0,0
253,215,0,0,0
253,216,1,1,1
253,218,0,0,0
253,219,1,1,1
253,220,1,1,1
253,221,253,253,253
253,222,1,1,1
253,536,250,250,250
253,537,254,254,254
253,539,252,252,252
253,542,250,250,250
253,544,0,0,0
253,545,1,1,1
253,546,0,0,0
253,547,1,1,1
253,548,2,2,2
253,549,2,2,2
253,550,0,0,0
253,551,2,2,2
253,552,2,2,2
253,553,0,0,0
253,554,1,1,1
253,555,0,0,0
253,556,0,0,0
253,557,0,0,0
253,558,0,0,0
253,559,3,3,3
253,560,2,2,2
253,561,0,0,0
253,562,0,0,0
253,563,0,0,0
253,564,2,2,2
253,565,0,0,0
253,566,0,0,0
253,567,0,0,0
253,568,252,252,252
253,571,254,254,254
253,573,254,254,254
253,574,254,254,254
253,575,253,253,253
253,608,2,2,2
253,609,0,0,0
253,610,2,2,2
253,611,0,0,0
253,612,0,0,0
253,613,0,0,0
253,614,3,3,3
253,616,1,1,1
253,617,4,4,4
253,619,3,3,3
253,620,252,252,252
253,621,0,0,0
253,622,0,0,0
253,623,1,1,1
253,624,3,3,3
253,625,0,0,0
253,626,0,0,0
253,627,5,5,5
253,628,0,0,0
253,629,0,0,0
253,630,0,0,0
253,631,0,0,0
253,632,1,1,1
253,633,0,0,0
253,634,2,2,2
253,635,253,253,253
253,636,254,254,254
253,637,253,253,253
254,160,254,254,254
254,161,252,252,252
254,164,2,2,2
254,166,0,0,0
254,167,3,3,3
254,168,0,0,0
254,169,0,0,0
254,170,5,5,5
254,171,0,0,0
254,172,2,2,2
254,174,253,253,253
254,212,253,253,253
254,215,2,2,2
254,216,0,0,0
254,219,0,0,0
254,220,3,3,3
254,221,0,0,0
254,222,0,0,0
254,537,254,254,254
254,540,253,253,253
254,543,252,252,252
254,545,1,1,1
254,546,1,1,1
254,547,0,0,0
254,548,0,0,0
254,550,0,0,0
254,551,0,0,0
254,552,1,1,1
254,553,0,0,0
254,554,0,0,0
254,555,3,3,3
254,556,0,0,0
254,557,2,2,2
254,558,1,1,1
254,559,0,0,0
254,560,1,1,1
254,561,0,0,0
254,562,5,5,5
254,563,0,0,0
254,564,2,2,2
254,565,0,0,0
254,566,0,0,0
254,567,4,4,4
254,569,254,254,254
254,570,254,254,254
254,572,252,252,252
254,575,254,254,254
254,608,253,253,253
254,609,0,0,0
254,610,0,0,0
254,611,0,0,0
254,613,3,3,3
254,614,253,253,253
254,615,0,0,0
254,617,0,0,0
254,618,253,253,253
254,620,0,0,0
254,622,0,0,0
254,623,0,0,0
254,624,0,0,0
254,625,1,1,1
254,626,0,0,0
254,627,0,0,0
254,628,0,0,0
254,630,3,3,3
254,631,1,1,1
254,632,0,0,0
254,633,0,0,0
254,636,251,251,251
254,638,254,254,254
254,639,254,254,254
255,160,254,254,254
255,161,4,4,4
255,162,0,0,0
255,163,253,253,253
255,164,2,2,2
255,165,0,0,0
255,166,3,3,3
255,167,0,0,0
255,168,0,0,0
255,169,2,2,2
255,170,0,0,0
255,171,0,0,0
255,172,2,2,2
255,173,2,2,2
255,208,251,251,251
255,210,253,253,253
255,212,252,252,252
255,213,2,2,2
255,214,1,1,1
255,215,0,0,0
255,216,0,0,0
255,217,0,0,0
255,219,0,0,0
255,220,0,0,0
255,221,2,2,2
255,223,0,0,0
255,536,253,253,253
255,538,251,251,251
255,541,253,253,253
255,542,0,0,0
255,544,0,0,0
255,545,3,3,3
255,546,0,0,0
255,547,1,1,1
255,548,0,0,0
255,549,0,0,0
255,550,3,3,3
255,551,0,0,0
255,552,0,0,0
255,553,3,3,3
255,554,0,0,0
255,555,0,0,0
255,556,2,2,2
255,557,0,0,0
255,558,0,0,0
255,560,0,0,0
255,561,0,0,0
255,562,0,0,0
255,563,0,0,0
255,564,3,3,3
255,565,0,0,0
255,566,1,1,1
255,567,0,0,0
255,568,0,0,0
255,571,254,254,254
255,574,253,253,253
255,609,2,2,2
255,610,0,0,0
255,612,254,254,254
255,613,0,0,0
255,614,0,0,0
255,616,254,254,254
255,617,2,2,2
255,619,254,254,254
255,621,0,0,0
255,622,0,0,0
255,623,2,2,2
255,624,2,2,2
255,625,1,1,1
255,626,0,0,0
255,627,1,1,1
255,628,0,0,0
255,629,0,0,0
255,630,0,0,0
255,631,0,0,0
255,632,0,0,0
255,633,2,2,2
255,634,253,253,253
255,637,254,254,254
255,639,254,254,254
256,91,253,253,253
256,94,252,252,252
256,96,254,254,254
256,98,254,254,254
256,101,252,252,252
256,103,253,253,253
256,105,253,253,253
256,107,254,254,254
256,155,253,253,253
256,156,254,254,254
256,158,252,252,252
256,160,252,252,252
256,162,254,254,254
256,163,0,0,0
256,164,1,1,1
256,165,0,0,0
256,166,3,3,3
256,167,0,0,0
256,168,0,0,0
256,169,2,2,2
256,170,2,2,2
256,171,0,0,0
256,172,1,1,1
256,174,254,254,254
256,210,253,253,253
256,212,254,254,254
256,213,253,253,253
256,216,0,0,0
256,217,1,1,1
256,219,1,1,1
256,220,3,3,3
256,221,0,0,0
256,222,0,0,0
256,223,254,254,254
256,544,3,3,3
256,545,0,0,0
256,546,2,2,2
256,547,0,0,0
256,548,0,0,0
256,549,0,0,0
256,550,1,1,1
256,551,1,1,1
256,552,0,0,0
256,553,3,3,3
256,554,0,0,0
256,556,254,254,254
256,557,0,0,0
256,558,0,0,0
256,559,0,0,0
256,560,0,0,0
256,561,0,0,0
256,562,2,2,2
256,563,2,2,2
256,564,0,0,0
256,565,0,0,0
256,566,4,4,4
256,567,0,0,0
256,609,0,0,0
256,611,1,1,1
256,612,1,1,1
256,613,250,250,250
256,614,4,4,4
256,615,0,0,0
256,616,0,0,0
256,618,252,252,252
256,619,254,254,254
256,621,1,1,1
256,622,0,0,0
256,623,0,0,0
256,624,2,2,2
256,625,0,0,0
256,626,1,1,1
256,627,0,0,0
256,628,0,0,0
256,629,2,2,2
256,630,0,0,0
256,631,0,0,0
256,632,0,0,0
256,633,2,2,2
256,634,254,254,254
256,636,254,254,254
256,639,253,253,253
257,88,254,254,254
257,89,254,254,254
257,91,253,253,253
257,95,252,252,252
257,102,254,254,254
257,104,253,253,253
257,105,254,254,254
257,106,252,252,252
257,108,253,253,253
257,109,252,252,252
257,111,251,251,251
257,152,254,254,254
257,153,253,253,253
257,154,253,253,253
257,161,248,248,248
257,163,4,4,4
257,165,1,1,1
257,166,1,1,1
257,167,0,0,0
257,168,1,1,1
257,169,0,0,0
257,170,0,0,0
257,171,6,6,6
257,172,253,253,253
257,173,252,252,252
257,208,252,252,252
257,209,253,253,253
257,211,253,253,253
257,214,254,254,254
257,215,0,0,0
257,216,1,1,1
257,217,1,1,1
257,218,0,0,0
257,220,254,254,254
257,221,254,254,254
257,222,2,2,2
257,544,0,0,0
257,545,1,1,1
257,546,0,0,0
257,547,3,3,3
257,548,1,1,1
257,549,2,2,2
257,550,0,0,0
257,551,0,0,0
257,552,0,0,0
257,553,2,2,2
257,554,0,0,0
257,555,252,252,252
257,556,2,2,2
257,557,1,1,1
257,558,0,0,0
257,559,0,0,0
257,560,2,2,2
257,561,2,2,2
257,562,0,0,0
257,563,0,0,0
257,564,2,2,2
257,565,0,0,0
257,566,0,0,0
257,567,1,1,1
257,610,1,1,1
257,611,254,254,254
257,612,1,1,1
257,613,1,1,1
257,614,254,254,254
257,615,0,0,0
257,616,1,1,1
257,617,0,0,0
257,619,0,0,0
257,620,254,254,254
257,621,0,0,0
257,622,253,253,253
257,624,0,0,0
257,625,0,0,0
257,626,1,1,1
257,627,4,4,4
257,629,254,254,254
257,630,0,0,0
257,632,254,254,254
257,633,0,0,0
257,634,254,254,254
257,636,249,249,249
257,638,253,253,253
258,89,251,251,251
258,92,252,252,252
258,93,251,251,251
258,97,1,1,1
258,98,0,0,0
258,99,0,0,0
258,101,254,254,254
258,102,254,254,254
258,103,254,254,254
258,107,253,253,253
258,110,252,252,252
258,153,254,254,254
258,155,250,250,250
258,158,250,250,250
258,159,254,254,254
258,160,253,253,253
258,162,2,2,2
258,163,0,0,0
258,164,0,0,0
258,165,0,0,0
258,166,0,0,0
258,171,0,0,0
258,174,253,253,253
258,210,253,253,253
258,212,254,254,254
258,213,253,253,253
258,215,0,0,0
258,216,1,1,1
258,217,0,0,0
258,218,4,4,4
258,219,2,2,2
258,220,0,0,0
258,221,3,3,3
258,222,250,250,250
258,223,253,253,253
258,545,0,0,0
258,546,4,4,4
258,547,1,1,1
258,548,0,0,0
258,549,1,1,1
258,550,2,2,2
258,551,1,1,1
258,552,1,1,1
258,553,0,0,0
258,554,4,4,4
258,555,0,0,0
258,556,0,0,0
258,557,0,0,0
258,558,0,0,0
258,559,3,3,3
258,560,0,0,0
258,561,253,253,253
258,562,1,1,1
258,563,0,0,0
258,564,4,4,4
258,565,254,254,254
258,567,254,254,254
258,610,0,0,0
258,611,0,0,0
258,612,1,1,1
258,613,1,1,1
258,614,0,0,0
258,615,0,0,0
258,616,4,4,4
258,617,2,2,2
258,618,0,0,0
258,619,4,4,4
258,620,0,0,0
258,621,0,0,0
258,623,3,3,3
258,624,0,0,0
258,625,2,2,2
258,626,0,0,0
258,627,0,0,0
258,629,1,1,1
258,630,0,0,0
258,631,1,1,1
258,632,254,254,254
258,634,252,252,252
258,635,254,254,254
259,88,251,251,251
259,90,253,253,253
259,91,252,252,252
259,94,0,0,0
259,95,254,254,254
259,97,0,0,0
259,98,2,2,2
259,99,253,253,253
259,101,252,252,252
259,104,253,253,253
259,106,251,251,251
259,110,252,252,252
259,111,253,253,253
259,153,253,253,253
259,156,251,251,251
259,160,254,254,254
259,162,0,0,0
259,163,0,0,0
259,164,2,2,2
259,165,2,2,2
259,166,2,2,2
259,167,0,0,0
259,170,0,0,0
259,171,2,2,2
259,173,253,253,253
259,209,253,253,253
259,210,253,253,253
259,211,254,254,254
259,214,254,254,254
259,217,252,252,252
259,218,0,0,0
259,220,254,254,254
259,544,254,254,254
259,546,0,0,0
259,547,0,0,0
259,548,3,3,3
259,549,0,0,0
259,550,250,250,250
259,551,2,2,2
259,552,253,253,253
259,553,5,5,5
259,554,253,253,253
259,555,1,1,1
259,556,0,0,0
259,557,1,1,1
259,558,0,0,0
259,559,0,0,0
259,560,0,0,0
259,564,0,0,0
259,566,254,254,254
259,567,252,252,252
259,608,252,252,252
259,611,4,4,4
259,612,0,0,0
259,613,0,0,0
259,614,7,7,7
259,616,0,0,0
259,617,0,0,0
259,618,2,2,2
259,619,0,0,0
259,620,0,0,0
259,621,0,0,0
259,622,0,0,0
259,623,0,0,0
259,624,0,0,0
259,625,1,1,1
259,626,3,3,3
259,627,2,2,2
259,628,0,0,0
259,629,2,2,2
259,630,0,0,0
259,631,0,0,0
259,633,0,0,0
259,636,252,252,252
259,638,254,254,254
259,639,253,253,253
260,91,254,254,254
260,92,252,252,252
260,94,2,2,2
260,95,1,1,1
260,96,253,253,253
260,98,1,1,1
260,99,0,0,0
260,100,2,2,2
260,103,254,254,254
260,105,1,1,1
260,107,254,254,254
260,108,2,2,2
260,109,252,252,252
260,153,254,254,254
260,156,253,253,253
260,157,254,254,254
260,158,252,252,252
260,160,1,1,1
260,161,0,0,0
260,162,0,0,0
260,163,2,2,2
260,164,0,0,0
260,166,0,0,0
260,167,3,3,3
260,170,253,253,253
260,171,2,2,2
260,173,250,250,250
260,175,254,254,254
260,212,254,254,254
260,213,254,254,254
260,216,254,254,254
260,218,253,253,253
260,221,254,254,254
260,223,250,250,250
260,544,254,254,254
260,545,6,6,6
260,546,254,254,254
260,547,0,0,0
260,548,0,0,0
260,549,1,1,1
260,552,2,2,2
260,553,252,252,252
260,554,0,0,0
260,555,0,0,0
260,557,253,253,253
260,560,5,5,5
260,561,249,249,249
260,562,254,254,254
260,563,252,252,252
260,566,253,253,253
260,610,254,254,254
260,611,0,0,0
260,612,252,252,252
260,613,4,4,4
260,614,0,0,0
260,615,0,0,0
260,616,0,0,0
260,617,4,4,4
260,618,0,0,0
260,619,0,0,0
260,620,6,6,6
260,621,0,0,0
260,622,0,0,0
260,623,2,2,2
260,624,2,2,2
260,625,0,0,0
260,626,3,3,3
260,627,0,0,0
260,628,0,0,0
260,629,0,0,0
260,630,0,0,0
260,631,254,254,254
260,634,252,252,252
260,635,254,254,254
260,638,253,253,253
261,88,253,253,253
261,90,252,252,252
261,93,0,0,0
261,94,3,3,3
261,95,251,251,251
261,96,253,253,253
261,97,2,2,2
261,98,254,254,254
261,103,251,251,251
261,104,0,0,0
261,106,0,0,0
261,108,0,0,0
261,109,254,254,254
261,110,1,1,1
261,111,252,252,252
261,154,254,254,254
261,156,253,253,253
261,158,254,254,254
261,159,1,1,1
261,160,0,0,0
261,161,252,252,252
261,162,8,8,8
261,163,252,252,252
261,164,0,0,0
261,165,0,0,0
261,167,0,0,0
261,170,253,253,253
261,171,252,252,252
261,172,251,251,251
261,208,253,253,253
261,209,250,250,250
261,211,252,252,252
261,215,254,254,254
261,219,0,0,0
261,221,253,253,253
261,222,248,248,248
261,545,253,253,253
261,546,254,254,254
261,549,0,0,0
261,550,252,252,252
261,552,253,253,253
261,553,2,2,2
261,554,5,5,5
261,555,251,251,251
261,558,253,253,253
261,559,253,253,253
261,560,252,252,252
261,564,252,252,252
261,565,250,250,250
261,567,252,252,252
261,608,254,254,254
261,610,253,253,253
261,611,1,1,1
261,612,0,0,0
261,613,254,254,254
261,614,0,0,0
261,615,6,6,6
261,616,2,2,2
261,617,0,0,0
261,619,1,1,1
261,620,0,0,0
261,621,0,0,0
261,622,0,0,0
261,623,0,0,0
261,624,254,254,254
261,625,0,0,0
261,626,3,3,3
261,627,0,0,0
261,628,4,4,4
261,629,1,1,1
261,630,1,1,1
261,634,254,254,254
261,636,252,252,252
261,637,253,253,253
261,639,252,252,252
262,88,252,252,252
262,92,251,251,251
262,94,0,0,0
262,95,2,2,2
262,97,0,0,0
262,98,0,0,0
262,99,0,0,0
262,101,253,253,253
262,102,254,254,254
262,104,253,253,253
262,105,2,2,2
262,106,0,0,0
262,107,0,0,0
262,108,2,2,2
262,109,252,252,252
262,152,252,252,252
262,155,253,253,253
262,157,253,253,253
262,159,0,0,0
262,160,1,1,1
262,161,1,1,1
262,162,0,0,0
262,163,1,1,1
262,164,254,254,254
262,165,0,0,0
262,168,254,254,254
262,169,253,253,253
262,173,254,254,254
262,175,252,252,252
262,210,252,252,252
262,213,251,251,251
262,216,254,254,254
262,218,253,253,253
262,220,249,249,249
262,223,253,253,253
262,546,253,253,253
262,548,253,253,253
262,549,252,252,252
262,551,0,0,0
262,552,0,0,0
262,554,0,0,0
262,558,252,252,252
262,560,254,254,254
262,563,254,254,254
262,566,253,253,253
262,608,254,254,254
262,609,254,254,254
262,611,254,254,254
262,614,1,1,1
262,615,0,0,0
262,616,0,0,0
262,617,0,0,0
262,618,1,1,1
262,619,0,0,0
262,620,252,252,252
262,621,3,3,3
262,622,2,2,2
262,623,0,0,0
262,625,254,254,254
262,626,0,0,0
262,627,251,251,251
262,628,0,0,0
262,629,0,0,0
262,630,254,254,254
262,633,249,249,249
262,636,251,251,251
263,89,254,254,254
263,90,252,252,252
263,92,0,0,0
263,93,1,1,1
263,94,0,0,0
263,95,0,0,0
263,96,1,1,1
263,97,0,0,0
263,99,0,0,0
263,100,1,1,1
263,101,254,254,254
263,102,0,0,0
263,103,0,0,0
263,105,0,0,0
263,106,0,0,0
263,107,0,0,0
263,108,0,0,0
263,109,1,1,1
263,110,254,254,254
263,111,0,0,0
263,153,254,254,254
263,154,254,254,254
263,156,254,254,254
263,157,0,0,0
263,159,0,0,0
263,160,0,0,0
263,161,254,254,254
263,162,0,0,0
263,163,0,0,0
263,164,0,0,0
263,165,0,0,0
263,166,1,1,1
263,167,254,254,254
263,168,252,252,252
263,170,254,254,254
263,171,253,253,253
263,173,254,254,254
263,208,254,254,254
263,211,252,252,252
263,214,254,254,254
263,218,254,254,254
263,219,253,253,253
263,220,3,3,3
263,221,252,252,252
263,544,253,253,253
263,547,251,251,251
263,550,250,250,250
263,553,0,0,0
263,554,254,254,254
263,556,252,252,252
263,557,253,253,253
263,559,252,252,252
263,562,254,254,254
263,565,254,254,254
263,567,254,254,254
263,610,251,251,251
263,613,254,254,254
263,614,2,2,2
263,615,1,1,1
263,616,0,0,0
263,618,0,0,0
263,619,3,3,3
263,620,0,0,0
263,621,0,0,0
263,622,3,3,3
263,624,0,0,0
263,626,253,253,253
263,627,1,1,1
263,629,252,252,252
263,632,254,254,254
263,634,254,254,254
263,635,253,253,253
263,638,251,251,251
264,88,253,253,253
264,90,251,251,251
264,92,5,5,5
264,93,0,0,0
264,94,254,254,254
264,96,0,0,0
264,97,0,0,0
264,98,2,2,2
264,99,0,0,0
264,101,251,251,251
264,102,253,253,253
264,104,0,0,0
264,105,1,1,1
264,106,0,0,0
264,108,0,0,0
264,109,1,1,1
264,110,0,0,0
264,111,1,1,1
264,113,254,254,254
264,115,253,253,253
264,116,254,254,254
264,118,254,254,254
264,152,254,254,254
264,155,254,254,254
264,156,254,254,254
264,157,2,2,2
264,158,1,1,1
264,159,0,0,0
264,161,0,0,0
264,162,0,0,0
264,163,0,0,0
264,164,2,2,2
264,168,254,254,254
264,171,252,252,252
264,173,254,254,254
264,175,253,253,253
264,217,0,0,0
264,218,1,1,1
264,220,254,254,254
264,221,254,254,254
264,616,0,0,0
264,617,4,4,4
264,618,0,0,0
264,619,0,0,0
264,620,254,254,254
264,621,0,0,0
264,622,0,0,0
264,624,0,0,0
264,626,0,0,0
264,630,254,254,254
264,631,254,254,254
265,91,254,254,254
265,92,0,0,0
265,93,0,0,0
265,94,0,0,0
265,95,2,2,2
265,96,254,254,254
265,97,3,3,3
265,98,251,251,251
265,99,254,254,254
265,100,3,3,3
265,103,252,252,252
265,104,1,1,1
265,105,0,0,0
265,106,4,4,4
265,107,0,0,0
265,108,1,1,1
265,109,0,0,0
265,110,5,5,5
265,114,254,254,254
265,116,254,254,254
265,153,252,252,252
265,155,253,253,253
265,158,0,0,0
265,159,0,0,0
265,160,0,0,0
265,161,0,0,0
265,163,4,4,4
265,168,0,0,0
265,170,0,0,0
265,171,1,1,1
265,173,251,251,251
265,216,254,254,254
265,218,252,252,252
265,219,254,254,254
265,220,3,3,3
265,223,0,0,0
265,617,252,252,252
265,618,252,252,252
265,619,3,3,3
265,622,250,250,250
265,626,251,251,251
265,629,254,254,254
265,631,253,253,253
266,88,254,254,254
266,89,253,253,253
266,90,253,253,253
266,93,2,2,2
266,94,2,2,2
266,95,0,0,0
266,96,3,3,3
266,97,0,0,0
266,98,1,1,1
266,100,252,252,252
266,104,0,0,0
266,105,2,2,2
266,106,0,0,0
266,107,2,2,2
266,108,0,0,0
266,109,1,1,1
266,110,1,1,1
266,111,253,253,253
266,113,252,252,252
266,117,253,253,253
266,119,253,253,253
266,152,254,254,254
266,154,251,251,251
266,155,253,253,253
266,159,0,0,0
266,160,0,0,0
266,161,3,3,3
266,162,0,0,0
266,163,0,0,0
266,164,0,0,0
266,166,254,254,254
266,168,254,254,254
266,169,254,254,254
266,170,253,253,253
266,171,0,0,0
266,174,251,251,251
266,216,3,3,3
266,217,253,253,253
266,218,2,2,2
266,222,254,254,254
266,616,252,252,252
266,619,254,254,254
266,624,254,254,254
266,625,251,251,251
266,627,254,254,254
266,628,254,254,254
267,88,254,254,254
267,91,252,252,252
267,92,254,254,254
267,93,0,0,0
267,95,0,0,0
267,96,0,0,0
267,97,0,0,0
267,99,254,254,254
267,101,253,253,253
267,103,253,253,253
267,104,252,252,252
267,105,3,3,3
267,106,1,1,1
267,108,2,2,2
267,109,254,254,254
267,117,253,253,253
267,119,254,254,254
267,152,254,254,254
267,157,0,0,0
267,159,0,0,0
267,161,0,0,0
267,162,2,2,2
267,166,250,250,250
267,169,0,0,0
267,170,6,6,6
267,171,2,2,2
267,172,0,0,0
267,174,253,253,253
267,217,0,0,0
267,218,3,3,3
267,220,0,0,0
267,221,2,2,2
267,222,0,0,0
267,620,254,254,254
267,622,251,251,251
267,626,254,254,254
267,627,252,252,252
267,631,254,254,254
268,91,254,254,254
268,92,4,4,4
268,94,0,0,0
268,95,1,1,1
268,96,0,0,0
268,98,0,0,0
268,101,253,253,253
268,102,253,253,253
268,106,254,254,254
268,107,252,252,252
268,108,0,0,0
268,109,0,0,0
268,110,0,0,0
268,111,0,0,0
268,112,254,254,254
268,113,253,253,253
268,114,254,254,254
268,115,254,254,254
268,117,254,254,254
268,119,252,252,252
268,153,251,251,251
268,155,254,254,254
268,158,253,253,253
268,159,1,1,1
268,160,0,0,0
268,161,0,0,0
268,162,0,0,0
268,164,251,251,251
268,167,252,252,252
268,168,3,3,3
268,169,0,0,0
268,170,252,252,252
268,171,0,0,0
268,173,252,252,252
268,218,251,251,251
268,219,252,252,252
268,221,0,0,0
268,222,254,254,254
268,617,249,249,249
268,618,254,254,254
268,620,254,254,254
268,622,254,254,254
268,624,252,252,252
268,627,254,254,254
268,630,251,251,251
269,88,253,253,253
269,91,252,252,252
269,92,0,0,0
269,93,4,4,4
269,94,252,252,252
269,95,2,2,2
269,96,0,0,0
269,97,252,252,252
269,99,252,252,252
269,100,251,251,251
269,103,253,253,253
269,104,254,254,254
269,105,253,253,253
269,106,0,0,0
269,108,4,4,4
269,109,251,251,251
269,110,2,2,2
269,111,1,1,1
269,115,254,254,254
269,118,252,252,252
269,152,253,253,253
269,154,254,254,254
269,155,253,253,253
269,156,254,254,254
269,158,2,2,2
269,160,3,3,3
269,163,254,254,254
269,166,0,0,0
269,168,253,253,253
269,170,0,0,0
269,174,251,251,251
269,218,2,2,2
269,219,5,5,5
269,220,254,254,254
269,221,0,0,0
269,223,253,253,253
269,618,253,253,253
269,621,251,251,251
269,623,252,252,252
269,625,254,254,254
269,626,254,254,254
269,628,250,250,250
270,89,253,253,253
270,90,254,254,254
270,92,0,0,0
270,93,0,0,0
270,95,252,252,252
270,97,0,0,0
270,98,2,2,2
270,101,251,251,251
270,102,254,254,254
270,104,253,253,253
270,106,253,253,253
270,107,249,249,249
270,108,0,0,0
270,111,252,252,252
270,112,0,0,0
270,113,0,0,0
270,114,253,253,253
270,115,254,254,254
270,119,252,252,252
270,154,254,254,254
270,155,4,4,4
270,156,0,0,0
270,157,250,250,250
270,158,2,2,2
270,159,253,253,253
270,160,0,0,0
270,161,254,254,254
270,164,252,252,252
270,166,0,0,0
270,168,252,252,252
270,173,252,252,252
270,216,254,254,254
270,218,0,0,0
270,219,253,253,253
270,220,1,1,1
270,222,0,0,0
270,223,0,0,0
270,616,253,253,253
270,620,254,254,254
270,621,253,253,253
270,625,252,252,252
270,626,254,254,254
270,630,254,254,254
270,631,252,252,252
271,91,254,254,254
271,93,1,1,1
271,94,0,0,0
271,95,1,1,1
271,96,0,0,0
271,97,2,2,2
271,99,252,252,252
271,102,254,254,254
271,105,254,254,254
271,107,253,253,253
271,108,3,3,3
271,109,0,0,0
271,110,253,253,253
271,112,0,0,0
271,113,0,0,0
271,116,254,254,254
271,152,254,254,254
271,153,254,254,254
271,155,253,253,253
271,157,254,254,254
271,160,1,1,1
271,161,254,254,254
271,167,254,254,254
271,168,3,3,3
271,169,252,252,252
271,171,0,0,0
271,174,254,254,254
271,217,253,253,253
271,218,254,254,254
271,220,252,252,252
271,222,3,3,3
271,617,253,253,253
271,619,252,252,252
271,622,253,253,253
271,626,253,253,253
271,628,253,253,253
271,629,254,254,254
272,89,252,252,252
272,90,253,253,253
272,92,0,0,0
272,93,0,0,0
272,94,2,2,2
272,95,254,254,254
272,96,253,253,253
272,99,252,252,252
272,106,0,0,0
272,107,254,254,254
272,109,1,1,1
272,110,254,254,254
272,112,0,0,0
272,115,254,254,254
272,118,254,254,254
272,145,251,251,251
272,148,252,252,252
272,153,254,254,254
272,154,0,0,0
272,156,5,5,5
272,157,251,251,251
272,159,253,253,253
272,160,0,0,0
272,161,1,1,1
272,163,254,254,254
272,166,252,252,252
272,168,1,1,1
272,169,0,0,0
272,171,252,252,252
272,216,1,1,1
272,218,0,0,0
272,219,253,253,253
272,221,0,0,0
272,222,252,252,252
273,90,253,253,253
273,92,252,252,252
273,93,253,253,253
273,95,0,0,0
273,97,0,0,0
273,98,251,251,251
273,101,250,250,250
273,102,254,254,254
273,103,254,254,254
273,107,254,254,254
273,108,0,0,0
273,109,0,0,0
273,110,253,253,253
273,111,0,0,0
273,114,254,254,254
273,116,253,253,253
273,119,254,254,254
273,150,252,252,252
273,155,2,2,2
273,156,0,0,0
273,161,254,254,254
273,162,253,253,253
273,164,253,253,253
273,165,252,252,252
273,167,253,253,253
273,168,254,254,254
273,170,254,254,254
273,171,4,4,4
273,173,250,250,250
273,174,0,0,0
273,223,0,0,0
274,88,251,251,251
274,94,0,0,0
274,95,0,0,0
274,96,0,0,0
274,97,2,2,2
274,105,253,253,253
274,106,253,253,253
274,107,3,3,3
274,110,4,4,4
274,111,254,254,254
274,112,0,0,0
274,115,250,250,250
274,118,253,253,253
274,144,253,253,253
274,146,251,251,251
274,151,253,253,253
274,152,254,254,254
274,153,0,0,0
274,154,250,250,250
274,157,249,249,249
274,159,0,0,0
274,160,1,1,1
274,161,254,254,254
274,162,254,254,254
274,165,252,252,252
274,169,0,0,0
274,170,2,2,2
274,171,252,252,252
274,172,253,253,253
274,216,252,252,252
274,217,3,3,3
274,218,254,254,254
274,219,254,254,254
274,221,1,1,1
